ano;curso;Universidade;Estado;Posição;Pública ou Privada;Posição em avaliação do Mercado;Nota em avaliação do Mercado;Posição em qualidade de ensino;Nota em qualidade de ensino;Posição em Instrução dos Professores;Nota em Instrução dos Professores;Posição Nota dos concluintes;Nota dos concluintes;Posição Desistência;Nota Desistência;Posição em Tempo de Dedicação dos Professores;Nota em Tempo de Dedicação dos Professores;Posição no MEC;Nota no MEC;Nota da OAB;Posição em Professores com doutorado e mestrado;Nota em Professores com doutorado e mestrado;Posição em avaliação dos docentes;Nota em avaliação dos docentes;Posição Nota da OAB;Posição PP;Posição em Permanência dos alunos;Nota em Permanência dos alunos
2024;direito;Faculdade Metodista Granbery;MG;201;Privada;201-250;10.03;1001+;8.87;;;301-350;6.24;;;1001+;0.88;;;34.2;1001+;1.75;;;84;;;
2024;direito;Faculdade Estácio de Sá de Ourinhos;SP;201;Privada;59;29.39;701-800;12.03;;;501-600;5.05;;;1001+;0.9;;;15.81;301-350;6.08;;;401;;;
2024;direito;Universidade da Amazônia;PA;201;Privada;59;29.39;701-800;11.47;;;501-600;4.6;;;801-900;3.01;;;12.79;701-800;3.86;;;501;;;
2024;direito;Universidade Federal de Roraima;RR;201;Federal;;;143;20.08;;;43;7.76;;;1;8;;;34.84;601-700;4.32;;;70;;;
2024;direito;Centro Universitário Nobre de Feira de Santana;BA;201;Privada;;;131;20.87;;;192;6.91;;;1;8;;;32.36;351-400;5.96;;;124;;;
2024;direito;Universidade Federal do Rio Grande;RS;201;Federal;;;96;22.93;;;152;7.14;;;1;8;;;35.07;37;7.79;;;65;;;
2024;direito;Universidade Pitágoras Unopar Anhanguera;PR;201;Privada;59;29.39;301-350;16.21;;;501-600;5.14;;;601-700;4.24;;;11;201-250;6.83;;;501;;;
2024;direito;Centro Universitário Ceuni;AM;201;Privada;59;29.39;401-500;14.58;;;601-700;4.25;;;601-700;4.49;;;13.29;351-400;5.84;;;501;;;
2024;direito;Faculdade Ibmec São Paulo;SP;251;Privada;59;29.39;201-250;17.24;;;171;7.03;;;901-1000;2.43;;;;39;7.78;;;;;;
2024;direito;Faculdade Sinop;MT;251;Privada;59;29.39;801-900;10.83;;;401-500;5.28;;;701-800;3.55;;;7.61;1001+;2;;;601;;;
2024;direito;Centro Universitário de Patos de Minas;MG;251;Privada;;;351-400;15.54;;;55;7.69;;;701-800;3.5;;;33.69;601-700;4.35;;;95;;;
2024;direito;Centro Universitário do Norte;AM;251;Privada;59;29.39;601-700;12.82;;;801-900;3.36;;;701-800;3.68;;;5.23;351-400;5.78;;;701;;;
2024;direito;Faculdade Pitágoras Instituto Camillo Filho;PI;251;Privada;;;501-600;13.34;;;801-900;3.33;;;701-800;3.88;;;33.42;301-350;6.13;;;101;;;
2024;direito;Faculdades Integradas Vianna Júnior;MG;251;Privada;201-250;10.03;1001+;9.16;;;201-250;6.8;;;1001+;1.53;;;33.88;1001+;0.83;;;91;;;
2024;direito;Faculdades Integradas Machado de Assis;RS;251;Privada;201-250;10.03;901-1000;10.18;;;501-600;4.83;;;1001+;1.07;;;28.19;601-700;4.28;;;201;;;
2024;direito;Universidade José do Rosário Velano;MG;251;Privada;;;152;19.71;;;201-250;6.7;;;351-400;5.72;;;27.05;125;7.29;;;201;;;
2024;direito;Faculdade de Direito do Sul de Minas;MG;251;Privada;201-250;10.03;601-700;13.06;;;351-400;5.79;;;901-1000;2.46;;;29.66;501-600;4.81;;;183;;;
2024;direito;Centro Universitário Moura Lacerda;SP;251;Privada;201-250;10.03;701-800;11.38;;;201-250;6.69;;;1001+;1.02;;;27.69;701-800;3.67;;;201;;;
2024;direito;Faculdade Morgana Potrich;GO;251;Privada;59;29.39;1001+;9.27;;;901-1000;2.59;;;301-350;6.01;;;9.17;1001+;0.67;;;601;;;
2024;direito;Centro Universitário Salesiano de São Paulo;SP;251;Privada;201-250;10.03;601-700;13.06;;;201-250;6.85;;;1001+;1.81;;;29.93;601-700;4.4;;;177;;;
2024;direito;Faculdade Anhanguera de Rondonópolis;MT;251;Privada;59;29.39;701-800;11.84;;;901-1000;2.7;;;601-700;4.38;;;6.6;501-600;4.76;;;601;;;
2024;direito;Universidade do Estado de Minas Gerais;MG;251;Estadual;;;178;18.76;;;189;6.93;;;1;8;;;33.1;701-800;3.83;;;108;;;
2024;direito;Centro Universitário Salesiano;ES;251;Privada;;;501-600;13.86;;;201-250;6.83;;;901-1000;2.68;;;32.68;601-700;4.35;;;117;;;
2024;direito;Centro Universitário - Católica de Santa Catarina em Joinville;SC;251;Privada;;;501-600;13.3;;;164;7.07;;;1001+;1.29;;;33.23;501-600;4.94;;;105;;;
2024;direito;Centro Universitário de Maceió;AL;251;Privada;;;301-350;16.15;;;155;7.12;;;801-900;2.89;;;32.13;301-350;6.14;;;129;;;
2024;direito;Centro Universitário Unicuritiba;PR;251;Privada;59;29.39;201-250;17.84;;;1001+;1.84;;;1;8;;;;1;8;;;;;;
2024;direito;Universidade de Cuiabá;MT;251;Privada;59;29.39;601-700;12.9;;;801-900;3.07;;;501-600;4.83;;;6.37;501-600;5;;;601;;;
2024;direito;Centro Universitário - Uniesp;PB;251;Privada;59;29.39;901-1000;10.11;;;251-300;6.4;;;1001+;1.89;;;13.52;1001+;1.82;;;501;;;
2024;direito;Centro Universitário Católico Salesiano Auxilium;SP;251;Privada;201-250;10.03;201-250;17.48;;;161;7.09;;;401-500;5.51;;;19.67;501-600;4.88;;;401;;;
2024;direito;Universidade Estadual de Montes Claros;MG;251;Estadual;;;251-300;16.91;;;182;6.97;;;1;8;;;35.98;1001+;1.94;;;45;;;
2024;direito;Universidade Estadual de Mato Grosso do Sul;MS;251;Estadual;;;351-400;15.56;;;201-250;6.77;;;801-900;3.1;;;32.82;401-500;5.69;;;114;;;
2024;direito;Centro Universitário Sociesc de Blumenau;SC;251;Privada;;;157;19.34;;;301-350;6.04;;;401-500;5.4;;;31.17;18;7.9;;;150;;;
2024;direito;Universidade Estadual de Roraima;RR;251;Estadual;;;153;19.68;;;501-600;4.92;;;1;8;;;27.6;201-250;6.76;;;201;;;
2024;direito;Centro Universitário de Valença;RJ;251;Privada;;;135;20.6;;;131;7.26;;;1;8;;;28.65;401-500;5.34;;;201;;;
2024;direito;Centro Universitário Assunção;SP;251;Privada;59;29.39;801-900;11.35;;;701-800;3.87;;;1001+;2.09;;;8.53;401-500;5.39;;;601;;;
2024;direito;Faculdade Reges de Dracena;SP;251;Privada;201-250;10.03;149;19.85;;;201-250;6.66;;;1;8;;;18.61;401-500;5.19;;;401;;;
2024;direito;Faculdades Integradas São Judas Tadeu;RS;251;Privada;;;76;40.59;;;301-350;6.03;;;1001+;0.4;;;8.02;601-700;4.16;23;30;601;;;
2024;direito;Centro Universitário São Camilo - Espírito Santo;ES;251;Privada;201-250;10.03;901-1000;10.23;;;301-350;6.15;;;1001+;1.73;;;30.48;901-1000;2.35;;;165;;;
2024;direito;Centro Universitário de Excelência;BA;251;Privada;201-250;10.03;118;21.34;;;351-400;5.82;;;1;8;;;15.49;85;7.52;;;401;;;
2024;direito;Universidade Regional do Cariri;CE;251;Estadual;;;301-350;16.27;;;145;7.18;;;1;8;;;34.15;1001+;1.09;;;85;;;
2024;direito;Centro Universitário de Adamantina;SP;251;Municipal;201-250;10.03;1001+;9.25;;;201-250;6.62;;;1001+;0.89;;;29.02;1001+;1.74;;;197;;;
2024;direito;Centro Universitário Padre Albino;SP;251;Privada;;;198;18.26;;;113;7.36;;;301-350;6.04;;;33.19;501-600;4.86;;;106;;;
2024;direito;Faculdade Meridional;RS;251;Privada;;;105;22.38;;;251-300;6.54;;;1;8;;;27.78;29;7.84;;;201;;;
2024;direito;Faculdade Ari de Sá;CE;251;Privada;;;401-500;14.29;;;53;7.7;;;801-900;2.8;;;33;701-800;3.79;;;110;;;
2024;direito;Centro Universitário Governador Ozanam Coelho;MG;251;Privada;;;401-500;15.04;;;157;7.11;;;601-700;4.48;;;32.77;701-800;3.45;;;115;;;
2024;direito;Centro Universitário La Salle do Rio de Janeiro;RJ;251;Privada;;;351-400;15.16;;;301-350;6.08;;;1001+;1.54;;;32.45;81;7.54;;;122;;;
2024;direito;Universidade Evangélica de Goiás;GO;251;Privada;201-250;10.03;401-500;14.32;;;351-400;5.87;;;401-500;5.43;;;25.72;801-900;3.02;;;251;;;
2024;direito;Universidade Estadual do Piauí;PI;251;Estadual;;;199;18.22;;;59;7.67;;;1;8;;;34.29;901-1000;2.55;;;82;;;
2024;direito;Universidade Federal do Oeste da Bahia;BA;251;Federal;59;29.39;110;21.5;;;36;7.8;;;1;8;;;;401-500;5.7;;;;;;
2024;direito;Centro Universitário Doutor Leão Sampaio;CE;251;Privada;;;251-300;16.85;;;185;6.95;;;601-700;4.47;;;29.57;401-500;5.43;;;185;;;
2024;direito;Universidade Salgado de Oliveira;RJ;251;Privada;22;33.61;1001+;6.92;;;801-900;3.24;;;1001+;1.17;;;9.58;901-1000;2.51;;;601;;;
2024;direito;Faculdade de Direito de Sorocaba;SP;251;Privada;201-250;10.03;901-1000;9.6;;;501-600;5;;;1001+;0.41;;;33.37;601-700;4.19;;;102;;;
2024;direito;Faculdade Presbiteriana Mackenzie Rio;RJ;251;Privada;201-250;10.03;501-600;13.47;;;138;7.22;;;1001+;1.51;;;24.11;501-600;4.74;;;301;;;
2024;direito;Faculdade Cnec Joinville;SC;251;Privada;59;29.39;1001+;5.56;;;1001+;1.05;;;901-1000;2.63;;;17.1;1001+;1.88;;;401;;;
2024;direito;Centro Universitário de Votuporanga;SP;251;Privada;201-250;10.03;1001+;6.82;;;701-800;3.9;;;1001+;0.87;;;30.16;1001+;2.05;;;172;;;
2024;direito;Centro Universitário Uninovafapi;PI;251;Privada;201-250;10.03;301-350;16.07;;;701-800;3.5;;;351-400;5.75;;;25.21;201-250;6.82;;;251;;;
2024;direito;Centro Universitário Facid Wyden;PI;251;Privada;;;301-350;16.17;;;301-350;6.24;;;601-700;4.27;;;31.35;401-500;5.66;;;146;;;
2024;direito;Universidade Estadual Vale do Acaraú;CE;251;Estadual;;;601-700;12.84;;;62;7.65;;;701-800;3.52;;;37.31;1001+;1.67;;;16;;;
2024;direito;Faculdade Pio Decimo de Caninde do São Francisco;SE;301;Privada;59;29.39;301-350;16;;;351-400;5.77;;;501-600;4.95;;;;401-500;5.28;;;;;;
2024;direito;Centro Universitário Farias Brito;CE;301;Privada;;;401-500;14.26;;;92;7.48;;;901-1000;2.33;;;31.26;601-700;4.45;;;148;;;
2024;direito;Centro Universitário de Itajubá;MG;301;Privada;;;138;20.37;;;401-500;5.7;;;1;8;;;25.9;201-250;6.67;;;251;;;
2024;direito;Centro Regional Universitário de Espírito Santo do Pinhal;SP;301;Privada;59;29.39;901-1000;9.72;;;145;7.18;;;1001+;0.32;;;5.18;1001+;2.22;;;701;;;
2024;direito;Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa de Brasília;DF;301;Privada;;;801-900;10.5;;;801-900;3.19;;;1001+;1.06;;;35.89;301-350;6.25;;;47;;;
2024;direito;Centro Universitário Católica de Quixadá;CE;301;Privada;;;401-500;14.4;;;191;6.92;;;801-900;3.26;;;30.21;601-700;4.22;;;171;;;
2024;direito;Centro Universitário Paraíso;CE;301;Privada;;;150;19.81;;;87;7.51;;;301-350;5.97;;;23.42;251-300;6.33;;;301;;;
2024;direito;Faculdade Verde Norte;MG;301;Privada;;;301-350;16.01;;;180;6.98;;;1;8;;;26.82;1001+;1.03;;;201;;;
2024;direito;Universidade Estadual de Alagoas;AL;301;Estadual;;;701-800;11.53;;;152;7.14;;;901-1000;2.36;;;34.1;1001+;2.03;;;86;;;
2024;direito;Centro Universitário do Triângulo;MG;301;Privada;59;29.39;1001+;9.05;;;701-800;3.57;;;901-1000;2.65;;;7.88;901-1000;2.83;;;601;;;
2024;direito;Faculdade Christus;CE;301;Privada;59;29.39;501-600;13.85;;;1001+;0.59;;;1;8;;;;401-500;5.26;;;;;;
2024;direito;Faculdade de Ciências Humanas e Exatas do Sertão do São Francisco;PE;301;Privada;59;29.39;1001+;7.77;;;601-700;4.55;;;901-1000;2.63;;;8.39;1001+;0.59;;;601;;;
2024;direito;Faculdade de Sabará;MG;301;Privada;;;86;37.66;;;401-500;5.27;;;1001+;0.53;;;5.64;1001+;1.86;23;30;701;;;
2024;direito;Centro Universitário Carlos Drummond de Andrade;SP;301;Privada;59;29.39;401-500;14.1;;;1001+;2.05;;;301-350;6.09;;;0.96;351-400;5.96;;;801;;;
2024;direito;Centro Universitário Campo Real;PR;301;Privada;;;251-300;16.92;;;175;7.01;;;301-350;6.01;;;29.43;701-800;3.9;;;188;;;
2024;direito;Faculdades Integradas do Vale do Ivaí;PR;301;Privada;;;201-250;17.61;;;90;7.49;;;351-400;5.83;;;27.14;601-700;4.29;;;201;;;
2024;direito;Faculdade Evolução Alto Oeste Potiguar;RN;301;Privada;;;301-350;16.03;;;501-600;4.72;;;1;8;;;27.09;801-900;3.31;;;201;;;
2024;direito;Faculdade Estácio Macapá;AP;301;Privada;59;29.39;1001+;8.59;;;801-900;3.05;;;901-1000;2.69;;;6.65;801-900;2.85;;;601;;;
2024;direito;Centro Universitário Claretiano;SP;301;Privada;59;29.39;351-400;15.68;;;251-300;6.54;;;901-1000;2.67;;;;251-300;6.47;;;;;;
2024;direito;Faculdade Arnaldo Janssen;MG;301;Privada;201-250;10.03;901-1000;10.08;;;134;7.24;;;1001+;0.23;;;24.2;901-1000;2.61;;;301;;;
2024;direito;Centro Universitário Processus;DF;301;Privada;;;301-350;16.19;;;401-500;5.62;;;1;8;;;29.38;901-1000;2.57;;;189;;;
2024;direito;Faculdade de Anicuns;GO;301;Municipal;59;29.39;701-800;11.54;;;701-800;3.92;;;351-400;5.94;;;2.93;1001+;1.68;;;701;;;
2024;direito;Centro Universitário Mater Dei;PR;301;Privada;;;251-300;16.94;;;201-250;6.79;;;1;8;;;26.36;1001+;2.15;;;251;;;
2024;direito;Centro Universitário Maurício de Nassau de João Pessoa;PB;301;Privada;59;29.39;401-500;15.13;;;201-250;6.59;;;701-800;3.84;;;1.15;501-600;4.7;;;801;;;
2024;direito;Centro Universitário Max Planck;SP;301;Privada;201-250;10.03;901-1000;9.52;;;182;6.97;;;1001+;1.46;;;24.43;1001+;1.09;;;251;;;
2024;direito;Faculdade Una de Divinópolis;MG;301;Privada;201-250;10.03;301-350;15.76;;;701-800;3.47;;;401-500;5.29;;;19.21;175;7;;;401;;;
2024;direito;Faculdades Integradas de Bauru;SP;301;Privada;;;196;18.3;;;501-600;5.08;;;1;8;;;26.63;401-500;5.22;;;201;;;
2024;direito;Faculdades Doctum de Guarapari;ES;301;Privada;;;201-250;18.18;;;501-600;5.02;;;1;8;;;27.23;401-500;5.16;;;201;;;
2024;direito;Faculdade do Instituto Brasil;GO;301;Privada;59;29.39;701-800;11.83;;;601-700;4.58;;;601-700;3.95;;;1.51;801-900;3.3;;;701;;;
2024;direito;Centro Universitário Braz Cubas;SP;301;Privada;59;29.39;1001+;8.31;;;701-800;3.53;;;1001+;1.58;;;5.46;801-900;3.2;;;701;;;
2024;direito;Centro Universitário Inta;CE;301;Privada;;;201-250;17.69;;;701-800;3.96;;;1;8;;;28.15;351-400;5.73;;;201;;;
2024;direito;Faculdade de Direito de Cachoeiro do Itapemirim;ES;301;Privada;201-250;10.03;901-1000;9.66;;;251-300;6.57;;;1001+;1.36;;;23.15;1001+;1.73;;;301;;;
2024;direito;Faculdade Frassinetti do Recife;PE;301;Privada;59;29.39;401-500;14.6;;;129;7.27;;;1001+;1.82;;;;401-500;5.51;;;;;;
2024;direito;Centro Universitário Facisa;PB;301;Privada;;;201-250;17.88;;;401-500;5.35;;;1;8;;;28.28;601-700;4.53;;;201;;;
2024;direito;Universidade Anhanguera de São Paulo;SP;301;Privada;59;29.39;301-350;15.8;;;701-800;3.7;;;501-600;4.93;;;0.83;146;7.17;;;801;;;
2024;direito;Centro Universitário Unic;MT;301;Privada;59;29.39;501-600;13.93;;;501-600;4.59;;;701-800;3.77;;;;401-500;5.57;;;;;;
2024;direito;Centro Universitário Social da Bahia;BA;301;Privada;;;401-500;14.8;;;401-500;5.45;;;801-900;3.1;;;28.88;301-350;6.25;;;200;;;
2024;direito;Centro Universitário de Ensino, Ciência e Tecnologia do Paraná;PR;301;Privada;;;63;43.94;;;601-700;4.22;;;401-500;5.53;;;;601-700;4.19;23;30;;;;
2024;direito;Centro Universitário de Pato Branco;PR;301;Privada;201-250;10.03;901-1000;10.01;;;351-400;5.83;;;1001+;2.05;;;24.8;1001+;2.13;;;251;;;
2024;direito;Faculdade Três Pontas;MG;301;Privada;;;701-800;11.69;;;501-600;5.04;;;501-600;4.59;;;31.22;1001+;2.06;;;149;;;
2024;direito;Faculdade Estácio do Pará;PA;301;Privada;59;29.39;901-1000;10.09;;;401-500;5.51;;;1001+;1.44;;;5.82;801-900;3.14;;;701;;;
2024;direito;Faculdade Estácio do Amapá;AP;301;Privada;59;29.39;901-1000;9.67;;;501-600;4.73;;;1001+;2.05;;;5.04;801-900;2.89;;;701;;;
2024;direito;Icev - Instituto de Ensino Superior;PI;301;Privada;;;701-800;11.51;;;301-350;6.21;;;901-1000;2.21;;;31.81;801-900;3.09;;;136;;;
2024;direito;Facudade Ieducare;CE;301;Privada;;;301-350;16.01;;;501-600;4.62;;;1;8;;;26.04;801-900;3.39;;;251;;;
2024;direito;Centro Universitário Fai;SC;301;Privada;;;1001+;8.65;;;351-400;5.74;;;1001+;1.28;;;35.02;1001+;1.63;;;66;;;
2024;direito;Universidade de Sorocaba;SP;301;Privada;201-250;10.03;901-1000;9.68;;;701-800;3.83;;;1001+;0.48;;;23.84;401-500;5.37;;;301;;;
2024;direito;Faculdade do Recife;PE;301;Privada;59;29.39;1001+;7.1;;;801-900;2.89;;;1001+;2.08;;;8.85;1001+;2.13;;;601;;;
2024;direito;Faculdade Guilherme Guimbala;SC;301;Privada;59;29.39;1001+;4.51;;;801-900;3.06;;;1001+;0.88;;;11.64;1001+;0.57;;;501;;;
2024;direito;Instituto Aphonsiano de Ensino Superior;GO;301;Privada;;;145;20.03;;;201-250;6.68;;;1;8;;;25.99;401-500;5.35;;;251;;;
2024;direito;Faculdade Luciano Feijão;CE;301;Privada;;;185;18.56;;;251-300;6.36;;;1;8;;;24.71;601-700;4.2;;;251;;;
2024;direito;Faculdade de Castelo;ES;351;Privada;;;801-900;10.43;;;112;7.37;;;1001+;1.98;;;29.8;1001+;1.08;;;180;;;
2024;direito;Universidade Santa Cecília;SP;351;Privada;;;401-500;14.86;;;601-700;4.48;;;501-600;4.94;;;26.27;401-500;5.44;;;251;;;
2024;direito;Faculdade Eduvale de Avaré;SP;351;Privada;;;701-800;11.89;;;68;7.62;;;901-1000;2.44;;;29.06;1001+;1.83;;;196;;;
2024;direito;Faculdade Esamc Sorocaba;SP;351;Privada;;;1001+;8.18;;;501-600;5.09;;;1001+;1.49;;;33.51;1001+;1.6;;;99;;;
2024;direito;Faculdade de Pará de Minas;MG;351;Privada;;;901-1000;9.93;;;185;6.95;;;1001+;0.36;;;29.75;901-1000;2.62;;;181;;;
2024;direito;Faculdades Integradas de Jahu;SP;351;Privada;;;701-800;11.82;;;301-350;6.18;;;1001+;1.91;;;29.34;701-800;3.73;;;190;;;
2024;direito;Centro Universitário Maurício de Nassau de Campina Grande;PB;351;Privada;;;401-500;14.51;;;401-500;5.56;;;701-800;3.57;;;27.5;401-500;5.38;;;201;;;
2024;direito;Faculdade Cesmac do Sertão;AL;351;Privada;59;29.39;901-1000;10.23;;;401-500;5.45;;;901-1000;2.32;;;;901-1000;2.46;;;;;;
2024;direito;Faculdade Arquidiocesana de Curvelo;MG;351;Privada;;;1001+;9.25;;;701-800;3.94;;;1001+;1.63;;;31.45;701-800;3.68;;;144;;;
2024;direito;Faculdade de Ciências Gerenciais de São Gotardo;MG;351;Privada;;;301-350;16.22;;;126;7.29;;;601-700;4.22;;;24.57;501-600;4.71;;;251;;;
2024;direito;Centro Universitário Vale do Rio Verde;MG;351;Privada;;;701-800;12.14;;;201-250;6.73;;;801-900;2.87;;;28.97;901-1000;2.54;;;198;;;
2024;direito;Centro Universitário Estácio de Ribeirão Preto;SP;351;Privada;;;501-600;13.65;;;351-400;5.88;;;801-900;2.76;;;28.33;501-600;5.01;;;201;;;
2024;direito;Centro Universitário de Talentos Humanos;MG;351;Privada;201-250;10.03;701-800;11.46;;;301-350;6.02;;;801-900;3.33;;;18.89;1001+;2.11;;;401;;;
2024;direito;Faculdade Cnec Campo Largo;PR;351;Privada;;;88;36.06;;;1001+;1.84;;;1001+;1.14;;;4.81;801-900;3.08;23;30;701;;;
2024;direito;Faculdade Presbiteriana Mackenzie Brasília;DF;351;Privada;;;80;39.72;;;801-900;3.19;;;1001+;0.31;;;;301-350;6.22;23;30;;;;
2024;direito;Faculdade Anhanguera de Ipatinga;MG;351;Privada;201-250;10.03;201-250;17.3;;;201-250;6.73;;;501-600;5.02;;;12.29;401-500;5.55;;;501;;;
2024;direito;Universidade de Marília;SP;351;Privada;;;173;18.89;;;301-350;6.24;;;501-600;4.9;;;22.05;44;7.75;;;301;;;
2024;direito;Faculdade Dinâmica do Vale do Piranga;MG;351;Privada;;;401-500;14.15;;;201-250;6.64;;;601-700;4.13;;;25.58;801-900;3.38;;;251;;;
2024;direito;Faculdade Nova Roma;PE;351;Privada;;;1001+;7.58;;;401-500;5.54;;;;;;;33.14;1001+;2.04;;;107;;;
2024;direito;Centro Universitário do Vale do Araguaia;MT;351;Privada;;;81;39.58;;;1001+;1.57;;;501-600;5.01;;;;801-900;3;23;30;;;;
2024;direito;Faculdades Integradas de Aracruz;ES;351;Privada;;;701-800;12.27;;;201-250;6.6;;;1001+;1.4;;;28.05;601-700;4.27;;;201;;;
2024;direito;Faculdade Doctum de Juiz de Fora;MG;351;Privada;;;251-300;16.39;;;801-900;2.9;;;1;8;;;25.62;401-500;5.49;;;251;;;
2024;direito;Faculdade Esamc Santos;SP;351;Privada;;;1001+;8.72;;;401-500;5.35;;;1001+;2.12;;;30.8;1001+;1.25;;;158;;;
2024;direito;Centro Universitário de Excelência de Vitória da Conquista;BA;351;Privada;;;125;21.11;;;351-400;5.81;;;1;8;;;20.12;123;7.3;;;351;;;
2024;direito;Centro Universitário Unifacig;MG;351;Privada;;;501-600;13.79;;;501-600;4.61;;;401-500;5.42;;;26.13;701-800;3.76;;;251;;;
2024;direito;Faculdade de Ensino Superior da Paraíba;PB;351;Privada;;;85;38.2;;;701-800;3.68;;;1001+;0.29;;;3.21;601-700;4.23;23;30;701;;;
2024;direito;Centro Universitário Barão de Mauá;SP;351;Privada;;;401-500;14.83;;;134;7.24;;;901-1000;2.28;;;27;401-500;5.31;;;201;;;
2024;direito;Faculdade Anhanguera de Santo Antônio de Jesus;BA;351;Privada;59;29.39;901-1000;10.08;;;1001+;0.83;;;801-900;3.22;;;;301-350;6.03;;;;;;
2024;direito;Instituto Itapetiningano de Ensino Superior;SP;351;Privada;;;401-500;14.49;;;351-400;5.96;;;1;8;;;26.82;1001+;0.53;;;201;;;
2024;direito;Libertas - Faculdades Integradas;MG;351;Privada;;;351-400;15.71;;;701-800;3.48;;;1;8;;;24.62;601-700;4.23;;;251;;;
2024;direito;Universidade Santa Úrsula;RJ;351;Privada;;;82;39.47;;;1001+;0.9;;;1001+;2;;;1.88;201-250;6.57;23;30;701;;;
2024;direito;Centro Universitário Internacional;PR;351;Privada;201-250;10.03;501-600;13.87;;;501-600;4.91;;;801-900;2.95;;;17.6;301-350;6.01;;;401;;;
2024;direito;Centro Universitário Aparício Carvalho;RO;351;Privada;59;29.39;801-900;10.9;;;1001+;2.21;;;1;8;;;;1001+;0.69;;;;;;
2024;direito;Faculdade Venda Nova do Imigrante;ES;351;Privada;;;78;40.02;;;1001+;2.12;;;351-400;5.68;;;;1001+;2.22;23;30;;;;
2024;direito;Centro Universitário Eurípedes de Marília;SP;351;Privada;;;601-700;12.81;;;351-400;5.79;;;1001+;2.13;;;27.41;501-600;4.89;;;201;;;
2024;direito;Faculdade de Ensino Superior e Formação Integral;SP;351;Privada;;;183;18.64;;;168;7.05;;;1;8;;;22.55;701-800;3.59;;;301;;;
2024;direito;Centro Universitário de Barra Mansa;RJ;351;Privada;201-250;10.03;1001+;9.02;;;901-1000;2.73;;;701-800;3.83;;;22.42;901-1000;2.46;;;301;;;
2024;direito;Centro Universitário Funorte;MG;351;Privada;;;147;19.95;;;501-600;4.67;;;1;8;;;21.36;126;7.28;;;351;;;
2024;direito;Centro Universitário Presidente Tancredo de Almeida Neves;MG;351;Privada;;;701-800;12;;;251-300;6.36;;;901-1000;2.66;;;28.37;801-900;2.98;;;201;;;
2024;direito;Faculdade Estácio do Amazonas;AM;351;Privada;59;29.39;801-900;10.99;;;251-300;6.33;;;1001+;1.61;;;;801-900;3.05;;;;;;
2024;direito;Faculdade Multivix Cariacica;ES;351;Privada;;;251-300;16.7;;;69;7.61;;;501-600;4.7;;;24.66;601-700;4.39;;;251;;;
2024;direito;Centro Universitário Cesuca;RS;351;Privada;;;193;18.37;;;198;6.88;;;701-800;3.58;;;22.51;16;7.91;;;301;;;
2024;direito;Faculdade Santa Terezinha;MA;351;Privada;;;163;19.24;;;351-400;5.91;;;1;8;;;20.9;401-500;5.33;;;351;;;
2024;direito;Faculdade Unirb - Mossoró;RN;351;Privada;;;124;21.17;;;155;7.12;;;1;8;;;18.52;301-350;6.05;;;401;;;
2024;direito;Faculdade Santa Lúcia;SP;351;Privada;;;182;18.65;;;401-500;5.66;;;1;8;;;22.74;501-600;4.99;;;301;;;
2024;direito;Faculdade Estácio da Paraíba;PB;351;Privada;59;29.39;901-1000;10;;;801-900;2.97;;;801-900;2.79;;;;601-700;4.24;;;;;;
2024;direito;Faculdade Católica Imaculada Conceição do Recife;PE;351;Privada;;;801-900;10.99;;;196;6.89;;;1001+;0.94;;;28.74;801-900;3.16;;;201;;;
2024;direito;Faculdade Multivix Nova Venécia;ES;351;Privada;;;601-700;13.01;;;110;7.38;;;501-600;4.58;;;26.86;1001+;1.05;;;201;;;
2024;direito;Faculdade Cnec Santo Ângelo;RS;351;Privada;;;801-900;10.83;;;601-700;4.33;;;1001+;0.14;;;28.7;251-300;6.36;;;201;;;
2024;direito;Centro Universitário Ages;BA;351;Privada;;;192;18.39;;;501-600;4.69;;;351-400;5.83;;;21.27;23;7.87;;;351;;;
2024;direito;Faculdade de Integração do Sertão;PE;401;Privada;;;701-800;11.55;;;501-600;5.12;;;501-600;4.87;;;22.92;1001+;1.56;;;301;;;
2024;direito;Faculdade Ágora;MT;401;Privada;59;29.39;1001+;7.31;;;1001+;1.57;;;801-900;2.94;;;;901-1000;2.8;;;;;;
2024;direito;Centro Universitário Estácio de Santa Catarina;SC;401;Privada;;;801-900;11.33;;;601-700;4.26;;;1001+;1.97;;;22.37;501-600;5.1;;;301;;;
2024;direito;Faculdade da Saúde e Ecologia Humana;MG;401;Privada;;;401-500;14.22;;;178;6.99;;;801-900;3.2;;;18.57;601-700;4.03;;;401;;;
2024;direito;Centro Universitário Euro-americano;DF;401;Privada;;;401-500;14.75;;;184;6.96;;;801-900;3.23;;;23.65;601-700;4.56;;;301;;;
2024;direito;Faculdade do Noroeste de Minas;MG;401;Privada;;;401-500;14.78;;;251-300;6.55;;;401-500;5.58;;;18.29;901-1000;2.65;;;401;;;
2024;direito;Centro Universitário Atenas;MG;401;Privada;;;162;19.25;;;164;7.07;;;1;8;;;15.68;601-700;4.18;;;401;;;
2024;direito;Faculdades Integradas Iesgo;GO;401;Privada;;;351-400;15.68;;;801-900;3.26;;;1;8;;;21.32;601-700;4.42;;;351;;;
